Country,Year,TEP
Sri Lanka,2001,0.03192897
Sudan,2001,0.402181517
Suriname,2001,0.030561553
Sweden,2001,1.546405275
Switzerland,2001,0.676400673
Syria,2001,1.366234915
Taiwan,2001,0.459340976
Tajikistan,2001,0.148407442
Tanzania,2001,0.02862015
Thailand,2001,1.274832342
The Bahamas,2001,0
Timor-Leste,2001,0
Togo,2001,0.000506317
Tonga,2001,0
Trinidad and Tobago,2001,0.842698624
Tunisia,2001,0.243037047
Turkey,2001,0.919067031
Turkmenistan,2001,2.133054305
Turks and Caicos Islands,2001,0
Tuvalu,2001,0
U.S. Pacific Islands,2001,0
U.S. Territories,2001,0
U.S. Virgin Islands,2001,0
Uganda,2001,0.016295141
Ukraine,2001,3.266186631
United Arab Emirates,2001,6.593363178
UK,2001,11.19582293
USA,2001,71.67544637
Uruguay,2001,0.094453953
Uzbekistan,2001,2.655581708
Vanuatu,2001,0
Venezuela,2001,9.221757196
Vietnam,2001,1.370534345
Wake Island,2001,0
Western Sahara,2001,0
Yemen,2001,0.92129446
Zambia,2001,0.086799418
Zimbabwe,2001,0.133077362
Afghanistan,2002,0.007910394
Albania,2002,0.051256018
Algeria,2002,6.390558968
American Samoa,2002,0
Angola,2002,1.941220672
Antarctica,2002,0
Antigua and Barbuda,2002,0
Argentina,2002,3.573788527
Armenia,2002,0.041199143
Aruba,2002,0
Australia,2002,10.32194614
Austria,2002,0.557003628
Azerbaijan,2002,0.878819774
Bahrain,2002,0.445107867
Bangladesh,2002,0.407646155
Barbados,2002,0.003213689
Belarus,2002,0.085593889
Belgium,2002,0.486964287
Belize,2002,0.001072672
Benin,2002,0.001813832
Bermuda,2002,0
Bhutan,2002,0.023373022
Bolivia,2002,0.321053476
Bosnia and Herzegovina,2002,0.168675058
Botswana,2002,0.021222994
Brazil,2002,7.000481783
British Virgin Islands,2002,0
Brunei,2002,0.792873391
Bulgaria,2002,0.428673258
Burkina Faso,2002,0.000651072
Burma,2002,0.380200943
Burundi,2002,0.001281798
Cabo Verde,2002,0.000061038
Cambodia,2002,0.00030519
Cameroon,2002,0.183623663
Canada,2002,18.18020978
Cayman Islands,2002,0
Central African Republic,2002,0.000834186
Chad,2002,0
Chile,2002,0.345509789
China,2002,46.20261587
Colombia,2002,2.930498011
Comoros,2002,0.000030519
Congo-Brazzaville,2002,0.547213732
Congo-Kinshasa,2002,0.110172374
Cook Islands,2002,1.0173E-06
Costa Rica,2002,0.075343988
Croatia,2002,0.165196754
Cuba,2002,0.135243479
Cyprus,2002,0
Czechia,2002,1.292908242
Côte d’Ivoire,2002,0.090624806
Denmark,2002,1.180319131
Djibouti,2002,0
Dominica,2002,0.00030519
Dominican Republic,2002,0.009694869
Ecuador,2002,0.941876058
Egypt,2002,2.670626952
El Salvador,2002,0.022191905
Equatorial Guinea,2002,0.471024864
Eritrea,2002,0.000010173
Estonia,2002,0.00030519
Eswatini,2002,0.014020808
Ethiopia,2002,0.020834304
Falkland Islands,2002,2.0346E-06
Faroe Islands,2002,0.000977503
Fiji,2002,0.005667378
Finland,2002,0.418002723
Former Czechoslovakia,2002,0
Former Serbia and Montenegro,2002,0.701173899
Former U.S.S.R.,2002,0
Former Yugoslavia,2002,0
France,2002,5.146436351
French Guiana,2002,0.005584977
French Polynesia,2002,0.001332663
Gabon,2002,0.552561163
"Gambia, The",2002,0
Georgia,2002,0.071903246
Germany,2002,5.451155231
"Germany, East",2002,0
"Germany, West",2002,0
Ghana,2002,0.06603148
Gibraltar,2002,0
Greece,2002,0.414520597
Greenland,2002,0.001851486
Grenada,2002,0
Guadeloupe,2002,0.001302144
Guam,2002,0
Guatemala,2002,0.067052066
Guinea,2002,0.005991897
Guinea-Bissau,2002,0
Guyana,2002,0.000569688
Haiti,2002,0.002614461
Hawaiian Trade Zone,2002,0
Honduras,2002,0.01637853
Hong Kong,2002,0
Hungary,2002,0.394892821
Iceland,2002,0.08484282
India,2002,9.428562157
Indonesia,2002,7.504290713
Iran,2002,10.44649692
Iraq,2002,4.421670307
Ireland,2002,0.043531905
Israel,2002,0.000894408
Italy,2002,1.226081095
Jamaica,2002,0.003732393
Japan,2002,3.996955057
Jordan,2002,0.01211605
Kazakhstan,2002,4.51439399
Kenya,2002,0.03855567
Kiribati,2002,0
Kosovo,2002,0
Kuwait,2002,4.580557151
Kyrgyzstan,2002,0.119479856
Laos,2002,0.03831162
Latvia,2002,0.025015407
Lebanon,2002,0.006826083
Lesotho,2002,0.003194322
Liberia,2002,0
Libya,2002,3.112092854
Lithuania,2002,0.165831038
Luxembourg,2002,0.001871323
Macau,2002,0
Madagascar,2002,0.005442555
Malawi,2002,0.013415717
Malaysia,2002,3.324829075
Maldives,2002,0
Mali,2002,0.002400828
Malta,2002,0
Martinique,2002,0.000152595
Mauritania,2002,0.000345882
Mauritius,2002,0.005239095
Mexico,2002,9.652733719
Micronesia,2002,0
Moldova,2002,0.003540204
Mongolia,2002,0.13724316
Montenegro,2002,0
Montserrat,2002,0
Morocco,2002,0.013629428
Mozambique,2002,0.131049322
Namibia,2002,0.014710158
Nauru,2002,0
Nepal,2002,0.021539565
Netherlands,2002,2.614648908
Netherlands Antilles,2002,0.00030519
New Caledonia,2002,0.003306225
New Zealand,2002,0.690804585
Nicaragua,2002,0.00616789
Niger,2002,0.003702467
Nigeria,2002,5.154056539
Niue,2002,0
North Korea,2002,0.692491735
North Macedonia,2002,0.054015935
Northern Mariana Islands,2002,0
Norway,2002,10.69001953
Oman,2002,2.483930564
Pakistan,2002,1.14678446
Palestinian Territories,2002,0
Panama,2002,0.034435605
Papua New Guinea,2002,0.126433155
Paraguay,2002,0.4855833
Peru,2002,0.403130079
Philippines,2002,0.301867386
Poland,2002,3.005288425
Portugal,2002,0.100875468
Puerto Rico,2002,0.001159722
Qatar,2002,2.807314742
Reunion,2002,0.00824013
Romania,2002,1.199345726
Russia,2002,44.97345402
Rwanda,2002,0.000996954
Saint Helena,2002,0
Saint Kitts and Nevis,2002,0
Saint Lucia,2002,0
Saint Pierre and Miquelon,2002,0
Saint Vincent/Grenadines,2002,0.000223806
Samoa,2002,0.000630726
Sao Tome and Principe,2002,0.000061038
Saudi Arabia,2002,20.26962057
Senegal,2002,0.004252735
Serbia,2002,0
Seychelles,2002,0
Sierra Leone,2002,0.000162768
Singapore,2002,0.009623658
Slovakia,2002,0.3028552
Slovenia,2002,0.141081923
Solomon Islands,2002,0
Somalia,2002,0
South Africa,2002,5.110475612
South Korea,2002,1.250795647
South Sudan,2002,0
Spain,2002,1.393911666
Sri Lanka,2002,0.02726364
Sudan,2002,0.457251762
Suriname,2002,0.030608321
Sweden,2002,1.373317956
Switzerland,2002,0.613965908
Syria,2002,1.421038101
Taiwan,2002,0.482431504
Tajikistan,2002,0.154923341
Tanzania,2002,0.029434809
Thailand,2002,1.371850722
The Bahamas,2002,0
Timor-Leste,2002,0
Togo,2002,0.000864705
Tonga,2002,0
Trinidad and Tobago,2002,0.943502572
Tunisia,2002,0.251852577
Turkey,2002,0.939251279
Turkmenistan,2002,2.381750232
Turks and Caicos Islands,2002,0
Tuvalu,2002,0
U.S. Pacific Islands,2002,0
U.S. Territories,2002,0
U.S. Virgin Islands,2002,0
Uganda,2002,0.017344965
Ukraine,2002,3.264598051
United Arab Emirates,2002,6.499049854
UK,2002,11.03334579
USA,2002,70.65312959
Uruguay,2002,0.096450213
Uzbekistan,2002,2.456750474
Vanuatu,2002,0
Venezuela,2002,8.151362312
Vietnam,2002,1.444218562
Wake Island,2002,0
Western Sahara,2002,0
Yemen,2002,0.918121857
Zambia,2002,0.086801777
Zimbabwe,2002,0.136402681
Afghanistan,2003,0.007810977
Albania,2003,0.068914543
Algeria,2003,6.789041156
American Samoa,2003,0
Angola,2003,1.956399876
Antarctica,2003,0
Antigua and Barbuda,2003,0
Argentina,2003,3.741183948
Armenia,2003,0.04120475
Aruba,2003,0
Australia,2003,10.05300752
Austria,2003,0.491500975
Azerbaijan,2003,0.904757823
Bahrain,2003,0.452094006
Bangladesh,2003,0.456995298
Barbados,2003,0.003213689
Belarus,2003,0.084264575
Belgium,2003,0.485856541
Belize,2003,0.000783209
Benin,2003,0.000916993
Bermuda,2003,0
Bhutan,2003,0.026432918
Bolivia,2003,0.362861845
Bosnia and Herzegovina,2003,0.149105477
Botswana,2003,0.018327937
Brazil,2003,7.357246054
British Virgin Islands,2003,0
Brunei,2003,0.828074585
Bulgaria,2003,0.399528001
Burkina Faso,2003,0.000972
Burma,2003,0.422639154
Burundi,2003,0.0010125
Cabo Verde,2003,0.000050625
Cambodia,2003,0.000432338
Cameroon,2003,0.180824851
Canada,2003,18.0918367
Cayman Islands,2003,0
Central African Republic,2003,0.000840375
Chad,2003,0.0821496
Chile,2003,0.327603943
China,2003,52.76438904
Colombia,2003,3.027700493
Comoros,2003,0.0000405
Congo-Brazzaville,2003,0.538483142
Congo-Kinshasa,2003,0.108949582
Cook Islands,2003,1.0125E-06
Costa Rica,2003,0.073572745
Croatia,2003,0.170646118
Cuba,2003,0.152306546
Cyprus,2003,0
Czechia,2003,1.369056895
Côte d’Ivoire,2003,0.106648251
Denmark,2003,1.185030581
Djibouti,2003,0
Dominica,2003,0.000293625
Dominican Republic,2003,0.01289925
Ecuador,2003,0.980435267
Egypt,2003,2.853583271
El Salvador,2003,0.026015961
Equatorial Guinea,2003,0.459976282
Eritrea,2003,0.000010125
Estonia,2003,0.000496125
Eswatini,2003,0.013701535
Ethiopia,2003,0.023338125
Falkland Islands,2003,2.53125E-06
Faroe Islands,2003,0.000889208
Fiji,2003,0.004435763
Finland,2003,0.414169068
Former Czechoslovakia,2003,0
Former Serbia and Montenegro,2003,0.696375711
Former U.S.S.R.,2003,0
Former Yugoslavia,2003,0
France,2003,5.162013741
French Guiana,2003,0.005781375
French Polynesia,2003,0.00155925
Gabon,2003,0.531257831
"Gambia, The",2003,0
Georgia,2003,0.072294761
Germany,2003,5.437663731
"Germany, East",2003,0
"Germany, West",2003,0
Ghana,2003,0.05424898
Gibraltar,2003,0
Greece,2003,0.424775747
Greenland,2003,0.0018225
Grenada,2003,0
Guadeloupe,2003,0.00216675
Guam,2003,0
Guatemala,2003,0.091048559
Guinea,2003,0.0040095
Guinea-Bissau,2003,0
Guyana,2003,0.000516375
Haiti,2003,0.0025515
Hawaiian Trade Zone,2003,0
Honduras,2003,0.01782
Hong Kong,2003,0
Hungary,2003,0.367749256
Iceland,2003,0.085282875
India,2003,9.890642574
Indonesia,2003,7.751782125
Iran,2003,11.35862432
Iraq,2003,2.844027643
Ireland,2003,0.036155408
Israel,2003,0.001270614
Italy,2003,1.181537969
Jamaica,2003,0.004869662
Japan,2003,3.594159763
Jordan,2003,0.01201192
Kazakhstan,2003,4.752089129
Kenya,2003,0.04384125
Kiribati,2003,0
Kosovo,2003,0
Kuwait,2003,5.14196681
Kyrgyzstan,2003,0.145977632
Laos,2003,0.034870322
Latvia,2003,0.023439375
Lebanon,2003,0.013658625
Lesotho,2003,0.003290625
Liberia,2003,0
Libya,2003,3.30084392
Lithuania,2003,0.176844185
Luxembourg,2003,0.001701
Macau,2003,0
Madagascar,2003,0.0061155
Malawi,2003,0.014197015
Malaysia,2003,3.512124328
Maldives,2003,0
Mali,2003,0.00236925
Malta,2003,0
Martinique,2003,0.000151875
Mauritania,2003,0.000415125
Mauritius,2003,0.005538375
Mexico,2003,10.14394162
Micronesia,2003,0
Moldova,2003,0.00362475
Mongolia,2003,0.140350778
Montenegro,2003,0
Montserrat,2003,0
Morocco,2003,0.019565752
Mozambique,2003,0.113221151
Namibia,2003,0.015157125
Nauru,2003,0
Nepal,2003,0.022860227
Netherlands,2003,2.527841028
Netherlands Antilles,2003,0.00030375
New Caledonia,2003,0.003290625
New Zealand,2003,0.621915274
Nicaragua,2003,0.007039913
Niger,2003,0.003823926
Nigeria,2003,5.708586064
Niue,2003,0
North Korea,2003,0.722513679
North Macedonia,2003,0.058954422
Northern Mariana Islands,2003,0
Norway,2003,10.63153784
Oman,2003,2.349186346
Pakistan,2003,1.252373324
Palestinian Territories,2003,0
Panama,2003,0.028512
Papua New Guinea,2003,0.118466358
Paraguay,2003,0.518962635
Peru,2003,0.399722663
Philippines,2003,0.336180502
Poland,2003,3.019361497
Portugal,2003,0.180468
Puerto Rico,2003,0.001042875
Qatar,2003,3.139952137
Reunion,2003,0.0081405
Romania,2003,1.135721844
Russia,2003,48.01209358
Rwanda,2003,0.001184625
Saint Helena,2003,0
Saint Kitts and Nevis,2003,0
Saint Lucia,2003,0
Saint Pierre and Miquelon,2003,0
Saint Vincent/Grenadines,2003,0.000212625
Samoa,2003,0.00054675
Sao Tome and Principe,2003,0.000070875
Saudi Arabia,2003,23.04890042
Senegal,2003,0.005536159
Serbia,2003,0
Seychelles,2003,0
Sierra Leone,2003,0.000162
Singapore,2003,0.01002375
Slovakia,2003,0.281450712
Slovenia,2003,0.135758918
Solomon Islands,2003,0
Somalia,2003,0
South Africa,2003,5.538667201
South Korea,2003,1.364607466
South Sudan,2003,0
Spain,2003,1.561586661
Sri Lanka,2003,0.033179625
Sudan,2003,0.513515345
Suriname,2003,0.030684128
Sweden,2003,1.239540917
Switzerland,2003,0.611204637
Syria,2003,1.402603621
Taiwan,2003,0.478470646
Tajikistan,2003,0.167035215
Tanzania,2003,0.026961199
Thailand,2003,1.528765689
The Bahamas,2003,0
Timor-Leste,2003,0
Togo,2003,0.001225125
Tonga,2003,0
Trinidad and Tobago,2003,1.311632559
Tunisia,2003,0.256432822
Turkey,2003,0.908539622
Turkmenistan,2003,2.605539433
Turks and Caicos Islands,2003,0
Tuvalu,2003,0
U.S. Pacific Islands,2003,0
U.S. Territories,2003,0
U.S. Virgin Islands,2003,0
Uganda,2003,0.018174375
Ukraine,2003,3.412172555
United Arab Emirates,2003,7.12961374
UK,2003,10.51496873
USA,2003,69.88477443
Uruguay,2003,0.0859005
Uzbekistan,2003,2.461768778
Vanuatu,2003,0
Venezuela,2003,7.329918764
Vietnam,2003,1.57217928
Wake Island,2003,0
Western Sahara,2003,0
Yemen,2003,0.897311668
Zambia,2003,0.088058272
Zimbabwe,2003,0.141421693
Afghanistan,2004,0.007071475
Albania,2004,0.071288461
Algeria,2004,6.901127019
American Samoa,2004,0
Angola,2004,2.293022933
Antarctica,2004,0
Antigua and Barbuda,2004,0
Argentina,2004,3.851594471
Armenia,2004,0.045665273
Aruba,2004,0
Australia,2004,10.13144647
Austria,2004,0.516436813
Azerbaijan,2004,0.887608073
Bahrain,2004,0.457374043
Bangladesh,2004,0.496593288
Barbados,2004,0.003256531
Belarus,2004,0.085130969
Belgium,2004,0.489457483
Belize,2004,0.000815453
Benin,2004,0.000010016
Bermuda,2004,0
Bhutan,2004,0.024571186
Bolivia,2004,0.50475299
Bosnia and Herzegovina,2004,0.141051806
Botswana,2004,0.020287668
Brazil,2004,7.487147653
British Virgin Islands,2004,0
Brunei,2004,0.850550282
Bulgaria,2004,0.402100434
Burkina Faso,2004,0.001006047
Burma,2004,0.454996444
Burundi,2004,0.00090144
Cabo Verde,2004,0.000060096
Cambodia,2004,0.000303485
Cameroon,2004,0.182528079
Canada,2004,18.48708891
Cayman Islands,2004,0
Central African Republic,2004,0.001241984
Chad,2004,0.3895944
Chile,2004,0.322412008
China,2004,60.32713528
Colombia,2004,3.141524721
Comoros,2004,0.00005008
Congo-Brazzaville,2004,0.513804333
Congo-Kinshasa,2004,0.115549357
Cook Islands,2004,1.0016E-06
Costa Rica,2004,0.080831691
Croatia,2004,0.179006128
Cuba,2004,0.159323205
Cyprus,2004,0
Czechia,2004,1.384494441
Côte d’Ivoire,2004,0.119431439
Denmark,2004,1.287332635
Djibouti,2004,0
Dominica,2004,0.000340544
Dominican Republic,2004,0.01667664
Ecuador,2004,1.244815347
Egypt,2004,2.860812826
El Salvador,2004,0.025021761
Equatorial Guinea,2004,0.738765717
Eritrea,2004,0.000010016
Estonia,2004,0.00060096
Eswatini,2004,0.014511071
Ethiopia,2004,0.02549072
Falkland Islands,2004,0.000002504
Faroe Islands,2004,0.001011135
Fiji,2004,0.004718538
Finland,2004,0.477430261
Former Czechoslovakia,2004,0
Former Serbia and Montenegro,2004,0.715673492
Former U.S.S.R.,2004,0
Former Yugoslavia,2004,0
France,2004,5.18620952
French Guiana,2004,0.005939488
French Polynesia,2004,0.001782848
Gabon,2004,0.527785438
"Gambia, The",2004,0
Georgia,2004,0.065135866
Germany,2004,5.533857746
"Germany, East",2004,0
"Germany, West",2004,0
Ghana,2004,0.067711904
Gibraltar,2004,0
Greece,2004,0.433112472
Greenland,2004,0.001923072
Grenada,2004,0
Guadeloupe,2004,0.002343744
Guam,2004,0
Guatemala,2004,0.084879682
Guinea,2004,0.005498784
Guinea-Bissau,2004,0
Guyana,2004,0.000560896
Haiti,2004,0.002574112
Hawaiian Trade Zone,2004,0
Honduras,2004,0.014633376
Hong Kong,2004,0
Hungary,2004,0.378078345
Iceland,2004,0.085616768
India,2004,10.43205225
Indonesia,2004,8.022856517
Iran,2004,12.05911288
Iraq,2004,4.378138482
Ireland,2004,0.044277699
Israel,2004,0.024190513
Italy,2004,1.265942237
Jamaica,2004,0.004621332
Japan,2004,4.001206712
Jordan,2004,0.012116766
Kazakhstan,2004,5.266294475
Kenya,2004,0.041977056
Kiribati,2004,0
Kosovo,2004,0
Kuwait,2004,5.706351232
Kyrgyzstan,2004,0.151080264
Laos,2004,0.037405009
Latvia,2004,0.031961452
Lebanon,2004,0.011107744
Lesotho,2004,0.002974752
Liberia,2004,0
Libya,2004,3.608920401
Lithuania,2004,0.170504356
Luxembourg,2004,0.002283648
Macau,2004,0
Madagascar,2004,0.006350144
Malawi,2004,0.014533312
Malaysia,2004,3.549873865
Maldives,2004,0
Mali,2004,0.002483968
Malta,2004,0
Martinique,2004,0.00015024
Mauritania,2004,0.000440704
Mauritius,2004,0.005723142
Mexico,2004,10.2921022
Micronesia,2004,0
Moldova,2004,0.0035056
Mongolia,2004,0.167890567
Montenegro,2004,0
Montserrat,2004,0
Morocco,2004,0.02044601
Mozambique,2004,0.159858999
Namibia,2004,0.015885376
Nauru,2004,0
Nepal,2004,0.023965506
Netherlands,2004,2.943442855
Netherlands Antilles,2004,0.00030048
New Caledonia,2004,0.003335612
New Zealand,2004,0.630717859
Nicaragua,2004,0.007044253
Niger,2004,0.004789199
Nigeria,2004,5.899496265
Niue,2004,0
North Korea,2004,0.764105599
North Macedonia,2004,0.059039332
Northern Mariana Islands,2004,0
Norway,2004,10.79228811
Oman,2004,2.258290075
Pakistan,2004,1.330274833
Palestinian Territories,2004,0
Panama,2004,0.03771024
Papua New Guinea,2004,0.108177567
Paraguay,2004,0.515072998
Peru,2004,0.407179595
Philippines,2004,0.382081996
Poland,2004,3.027787925
Portugal,2004,0.125029728
Puerto Rico,2004,0.001412256
Qatar,2004,3.700965044
Reunion,2004,0.008723936
Romania,2004,1.142177076
Russia,2004,50.63489177
Rwanda,2004,0.000841344
Saint Helena,2004,0
Saint Kitts and Nevis,2004,0
Saint Lucia,2004,0
Saint Pierre and Miquelon,2004,0
Saint Vincent/Grenadines,2004,0.000270432
Samoa,2004,0.0005008
Sao Tome and Principe,2004,0.000060096
Saudi Arabia,2004,24.62731589
Senegal,2004,0.004942769
Serbia,2004,0
Seychelles,2004,0
Sierra Leone,2004,0.000160256
Singapore,2004,0.009595328
Slovakia,2004,0.273859389
Slovenia,2004,0.14884641
Solomon Islands,2004,0
Somalia,2004,0
South Africa,2004,5.677651027
South Korea,2004,1.367051728
South Sudan,2004,0
Spain,2004,1.521283038
Sri Lanka,2004,0.029507136
Sudan,2004,0.649710016
Suriname,2004,0.030785557
Sweden,2004,1.444537782
Switzerland,2004,0.593228188
Syria,2004,1.380402631
Taiwan,2004,0.487869692
Tajikistan,2004,0.166074802
Tanzania,2004,0.029438928
Thailand,2004,1.560782283
The Bahamas,2004,0
Timor-Leste,2004,0.10126467
Togo,2004,0.00080128
Tonga,2004,0
Trinidad and Tobago,2004,1.324855119
Tunisia,2004,0.270339998
Turkey,2004,0.990638179
Turkmenistan,2004,2.616609393
Turks and Caicos Islands,2004,0
Tuvalu,2004,0
U.S. Pacific Islands,2004,0
U.S. Territories,2004,0
U.S. Virgin Islands,2004,0
Uganda,2004,0.01938096
Ukraine,2004,3.389188457
United Arab Emirates,2004,7.424473183
UK,2004,9.433179298
USA,2004,70.16958965
Uruguay,2004,0.047766304
Uzbekistan,2004,2.547227481
Vanuatu,2004,0
Venezuela,2004,8.071221693
Vietnam,2004,1.893519315
Wake Island,2004,0
Western Sahara,2004,0
Yemen,2004,0.847354295
Zambia,2004,0.089442424
Zimbabwe,2004,0.134821672
Afghanistan,2005,0.007292053
Albania,2005,0.070819582
Algeria,2005,7.479709412
American Samoa,2005,0
Angola,2005,2.697642343
Antarctica,2005,0.000019998
Antigua and Barbuda,2005,0
Argentina,2005,3.834087704
Armenia,2005,0.046917644
Aruba,2005,0
Australia,2005,10.75793272
Austria,2005,0.50836949
Azerbaijan,2005,1.181445888
Bahrain,2005,0.486748932
Bangladesh,2005,0.531866436
Barbados,2005,0.003115758
Belarus,2005,0.082081866
Belgium,2005,0.497034033
Belize,2005,0.000827667
Benin,2005,0.000009999
Bermuda,2005,0
Bhutan,2005,0.027611969
Bolivia,2005,0.590867744
Bosnia and Herzegovina,2005,0.142973545
Botswana,2005,0.021935624
Brazil,2005,8.042588736
British Virgin Islands,2005,0
Brunei,2005,0.863159666
Bulgaria,2005,0.52068239
Burkina Faso,2005,0.000994581
Burma,2005,0.56421729
Burundi,2005,0.000949905
Cabo Verde,2005,0.000059994
Cambodia,2005,0.000589941
Cameroon,2005,0.216783282
Canada,2005,18.80440353
Cayman Islands,2005,0
Central African Republic,2005,0.001329867
Chad,2005,0.4023552
Chile,2005,0.378980297
China,2005,66.77994159
Colombia,2005,3.275575673
Comoros,2005,0.000049995
Congo-Brazzaville,2005,0.50231338
Congo-Kinshasa,2005,0.115557581
Cook Islands,2005,1.00E-06
Costa Rica,2005,0.081743138
Croatia,2005,0.165725803
Cuba,2005,0.14269611
Cyprus,2005,0.000009999
Czechia,2005,1.336310124
Côte d’Ivoire,2005,0.144162411
Denmark,2005,1.304101111
Djibouti,2005,0
Dominica,2005,0.000271973
Dominican Republic,2005,0.019788021
Ecuador,2005,1.249061848
Egypt,2005,3.17313202
El Salvador,2005,0.029988938
Equatorial Guinea,2005,0.790363233
Eritrea,2005,0.000009999
Estonia,2005,0.001109889
Eswatini,2005,0.014247418
Ethiopia,2005,0.028577142
Falkland Islands,2005,2.49975E-06
Faroe Islands,2005,0.001083072
Fiji,2005,0.004410559
Finland,2005,0.463402621
Former Czechoslovakia,2005,0
Former Serbia and Montenegro,2005,0.657590689
Former U.S.S.R.,2005,0
Former Yugoslavia,2005,0
France,2005,5.149042482
French Guiana,2005,0.006159384
French Polynesia,2005,0.001789821
Gabon,2005,0.58415913
"Gambia, The",2005,0.000009999
Georgia,2005,0.066643277
Germany,2005,5.443756527
"Germany, East",2005,0
"Germany, West",2005,0
Ghana,2005,0.068864253
Gibraltar,2005,0
Greece,2005,0.432833948
Greenland,2005,0.002029797
Grenada,2005,0
Guadeloupe,2005,0.002179782
Guam,2005,0
Guatemala,2005,0.080410955
Guinea,2005,0.004889511
Guinea-Bissau,2005,0
Guyana,2005,0.000451955
Haiti,2005,0.002619738
Hawaiian Trade Zone,2005,0
Honduras,2005,0.01859814
Hong Kong,2005,0
Hungary,2005,0.383025664
Iceland,2005,0.086101389
India,2005,11.04714859
Indonesia,2005,8.385513459
Iran,2005,13.11348948
Iraq,2005,4.125522482
Ireland,2005,0.039089235
Israel,2005,0.024949018
Italy,2005,1.199476304
Jamaica,2005,0.005220853
Japan,2005,4.003178435
Jordan,2005,0.011036362
Kazakhstan,2005,5.558819997
Kenya,2005,0.043155684
Kiribati,2005,3.9996E-06
Kosovo,2005,0
Kuwait,2005,6.119572843
Kyrgyzstan,2005,0.137251487
Laos,2005,0.042987826
Latvia,2005,0.034144959
Lebanon,2005,0.010358964
Lesotho,2005,0.004589541
Liberia,2005,0
Libya,2005,4.039152001
Lithuania,2005,0.116136266
Luxembourg,2005,0.002389761
Macau,2005,0
Madagascar,2005,0.006409359
Malawi,2005,0.015053007
Malaysia,2005,3.720526787
Maldives,2005,1.00E-07
Mali,2005,0.004469553
Malta,2005,0
Martinique,2005,0.000169983
Mauritania,2005,0.000489951
Mauritius,2005,0.005433457
Mexico,2005,10.27376459
Micronesia,2005,0
Moldova,2005,0.003589641
Mongolia,2005,0.185320954
Montenegro,2005,0
Montserrat,2005,0
Morocco,2005,0.014035681
Mozambique,2005,0.214342254
Namibia,2005,0.016408359
Nauru,2005,0
Nepal,2005,0.02506921
Netherlands,2005,2.706862133
Netherlands Antilles,2005,0.00029997
New Caledonia,2005,0.003559644
New Zealand,2005,0.592815635
Nicaragua,2005,0.0090021
Niger,2005,0.003685463
Nigeria,2005,6.545237581
Niue,2005,0
North Korea,2005,0.836069421
North Macedonia,2005,0.056886378
Northern Mariana Islands,2005,0
Norway,2005,10.65670905
Oman,2005,2.410463064
Pakistan,2005,1.499308361
Palestinian Territories,2005,0
Panama,2005,0.03709629
Papua New Guinea,2005,0.098049328
Paraguay,2005,0.507269643
Peru,2005,0.472121156
Philippines,2005,0.381973382
Poland,2005,2.973257249
Portugal,2005,0.085171482
Puerto Rico,2005,0.001382705
Qatar,2005,4.121311361
Reunion,2005,0.008449155
Romania,2005,1.147763469
Russia,2005,51.87840565
Rwanda,2005,0.000659934
Saint Helena,2005,0
Saint Kitts and Nevis,2005,0
Saint Lucia,2005,0
Saint Pierre and Miquelon,2005,0
Saint Vincent/Grenadines,2005,0.000259974
Samoa,2005,0.00049995
Sao Tome and Principe,2005,0.000039996
Saudi Arabia,2005,26.1306693
Senegal,2005,0.00477709
Serbia,2005,0
Seychelles,2005,0
Sierra Leone,2005,0.000179982
Singapore,2005,0.009218203
Slovakia,2005,0.276378211
Slovenia,2005,0.143581448
Solomon Islands,2005,0
Somalia,2005,0
South Africa,2005,5.658028009
South Korea,2005,1.498982145
South Sudan,2005,0
Spain,2005,1.355065983
Sri Lanka,2005,0.034336566
Sudan,2005,0.663399608
Suriname,2005,0.031279307
Sweden,2005,1.517493829
Switzerland,2005,0.535400997
Syria,2005,1.294702286
Taiwan,2005,0.499746743
Tajikistan,2005,0.172278517
Tanzania,2005,0.033467724
Thailand,2005,1.711185472
The Bahamas,2005,0
Timor-Leste,2005,0.18369845
Togo,2005,0.000729927
Tonga,2005,0
Trinidad and Tobago,2005,1.503959552
Tunisia,2005,0.264053454
Turkey,2005,1.042824303
Turkmenistan,2005,2.741760488
Turks and Caicos Islands,2005,0
Tuvalu,2005,0
U.S. Pacific Islands,2005,0
U.S. Territories,2005,0
U.S. Virgin Islands,2005,0
Uganda,2005,0.01889811
Ukraine,2005,3.433765936
United Arab Emirates,2005,7.590083813
UK,2005,8.565764727
USA,2005,69.37711074
Uruguay,2005,0.066563343
Uzbekistan,2005,2.509482725
Vanuatu,2005,0
Venezuela,2005,8.021235185
Vietnam,2005,2.061191807
Wake Island,2005,0
Western Sahara,2005,0
Yemen,2005,0.836187834
Zambia,2005,0.091998452
Zimbabwe,2005,0.13814258
Afghanistan,2006,0.00775063
Albania,2006,0.068452497
Algeria,2006,7.41833356
American Samoa,2006,0
Angola,2006,3.058931213
Antarctica,2006,0.000019838
Antigua and Barbuda,2006,0
Argentina,2006,3.8904323
Armenia,2006,0.046331502
Aruba,2006,0
Australia,2006,10.84286479
Austria,2006,0.525031538
Azerbaijan,2006,1.65683658
Bahrain,2006,0.511238066
Bangladesh,2006,0.582726925
Barbados,2006,0.003348856
Belarus,2006,0.081993353
Belgium,2006,0.496805109
Belize,2006,0.006663686
Benin,2006,0.000009919
