Country,Year,Bin
Chile,2001,"(0, 1]"
China,2001,"(25, 50]"
Colombia,2001,"(1, 5]"
Comoros,2001,"(0, 1]"
Republic of Congo,2001,"(0, 1]"
Democratic Republic of the Congo,2001,"(0, 1]"
Cook Islands,2001,"(0, 1]"
Costa Rica,2001,"(0, 1]"
Croatia,2001,"(0, 1]"
Cuba,2001,"(0, 1]"
Cyprus,2001,
Czech Republic,2001,"(1, 5]"
Ivory Coast,2001,"(0, 1]"
Denmark,2001,"(1, 5]"
Djibouti,2001,
Dominica,2001,"(0, 1]"
Dominican Republic,2001,"(0, 1]"
Ecuador,2001,"(0, 1]"
Egypt,2001,"(1, 5]"
El Salvador,2001,"(0, 1]"
Equatorial Guinea,2001,"(0, 1]"
Eritrea,2001,"(0, 1]"
Estonia,2001,"(0, 1]"
Eswatini,2001,"(0, 1]"
Ethiopia,2001,"(0, 1]"
Falkland Islands,2001,"(0, 1]"
Faroe Islands,2001,"(0, 1]"
Fiji,2001,"(0, 1]"
Finland,2001,"(0, 1]"
Former Czechoslovakia,2001,
Former Serbia and Montenegro,2001,"(0, 1]"
Former U.S.S.R.,2001,
Former Yugoslavia,2001,
France,2001,"(5, 10]"
French Guiana,2001,"(0, 1]"
French Polynesia,2001,"(0, 1]"
Gabon,2001,"(0, 1]"
"Gambia, The",2001,
Georgia,2001,"(0, 1]"
Germany,2001,"(5, 10]"
"Germany, East",2001,
"Germany, West",2001,
Ghana,2001,"(0, 1]"
Gibraltar,2001,
Greece,2001,"(0, 1]"
Greenland,2001,"(0, 1]"
Grenada,2001,
Guadeloupe,2001,"(0, 1]"
Guam,2001,
Guatemala,2001,"(0, 1]"
Guinea,2001,"(0, 1]"
Guinea-Bissau,2001,
Guyana,2001,"(0, 1]"
Haiti,2001,"(0, 1]"
Hawaiian Trade Zone,2001,
Honduras,2001,"(0, 1]"
Hong Kong,2001,
Hungary,2001,"(0, 1]"
Iceland,2001,"(0, 1]"
India,2001,"(5, 10]"
Indonesia,2001,"(5, 10]"
Iran,2001,"(10, 25]"
Iraq,2001,"(5, 10]"
Ireland,2001,"(0, 1]"
Israel,2001,"(0, 1]"
Italy,2001,"(1, 5]"
Jamaica,2001,"(0, 1]"
Japan,2001,"(1, 5]"
Jordan,2001,"(0, 1]"
Kazakhstan,2001,"(1, 5]"
Kenya,2001,"(0, 1]"
Kiribati,2001,
Kosovo,2001,
Kuwait,2001,"(1, 5]"
Kyrgyzstan,2001,"(0, 1]"
Laos,2001,"(0, 1]"
Latvia,2001,"(0, 1]"
Lebanon,2001,"(0, 1]"
Lesotho,2001,"(0, 1]"
Liberia,2001,
Libya,2001,"(1, 5]"
Lithuania,2001,"(0, 1]"
Luxembourg,2001,"(0, 1]"
Macau,2001,
Madagascar,2001,"(0, 1]"
Malawi,2001,"(0, 1]"
Malaysia,2001,"(1, 5]"
Maldives,2001,
Mali,2001,"(0, 1]"
Malta,2001,
Martinique,2001,
Mauritania,2001,"(0, 1]"
Mauritius,2001,"(0, 1]"
Mexico,2001,"(5, 10]"
Micronesia,2001,
Moldova,2001,"(0, 1]"
Mongolia,2001,"(0, 1]"
Montenegro,2001,
Montserrat,2001,
Morocco,2001,"(0, 1]"
Mozambique,2001,"(0, 1]"
Namibia,2001,"(0, 1]"
Nauru,2001,
Nepal,2001,"(0, 1]"
Netherlands,2001,"(1, 5]"
Netherlands Antilles,2001,"(0, 1]"
New Caledonia,2001,"(0, 1]"
New Zealand,2001,"(0, 1]"
Nicaragua,2001,"(0, 1]"
Niger,2001,"(0, 1]"
Nigeria,2001,"(5, 10]"
Niue,2001,
North Korea,2001,"(0, 1]"
North Macedonia,2001,"(0, 1]"
Northern Mariana Islands,2001,
Norway,2001,"(10, 25]"
Oman,2001,"(1, 5]"
Pakistan,2001,"(1, 5]"
Palestinian Territories,2001,
Panama,2001,"(0, 1]"
Papua New Guinea,2001,"(0, 1]"
Paraguay,2001,"(0, 1]"
Peru,2001,"(0, 1]"
Philippines,2001,"(0, 1]"
Poland,2001,"(1, 5]"
Portugal,2001,"(0, 1]"
Puerto Rico,2001,"(0, 1]"
Qatar,2001,"(1, 5]"
Reunion,2001,"(0, 1]"
Romania,2001,"(1, 5]"
Russia,2001,"(25, 50]"
Rwanda,2001,"(0, 1]"
Saint Helena,2001,
Saint Kitts and Nevis,2001,
Saint Lucia,2001,
Saint Pierre and Miquelon,2001,
Saint Vincent/Grenadines,2001,"(0, 1]"
Samoa,2001,"(0, 1]"
Sao Tome and Principe,2001,"(0, 1]"
Saudi Arabia,2001,"(10, 25]"
Senegal,2001,"(0, 1]"
Serbia,2001,
Seychelles,2001,
Sierra Leone,2001,"(0, 1]"
Singapore,2001,"(0, 1]"
Slovakia,2001,"(0, 1]"
Slovenia,2001,"(0, 1]"
Solomon Islands,2001,
Somalia,2001,
South Africa,2001,"(5, 10]"
South Korea,2001,"(1, 5]"
South Sudan,2001,
Spain,2001,"(1, 5]"
Sri Lanka,2001,"(0, 1]"
Sudan,2001,"(0, 1]"
Suriname,2001,"(0, 1]"
Sweden,2001,"(1, 5]"
Switzerland,2001,"(0, 1]"
Syria,2001,"(1, 5]"
Taiwan,2001,"(0, 1]"
Tajikistan,2001,"(0, 1]"
Tanzania,2001,"(0, 1]"
Thailand,2001,"(1, 5]"
The Bahamas,2001,
Timor-Leste,2001,
Togo,2001,"(0, 1]"
Tonga,2001,
Trinidad and Tobago,2001,"(0, 1]"
Tunisia,2001,"(0, 1]"
Turkey,2001,"(0, 1]"
Turkmenistan,2001,"(1, 5]"
Turks and Caicos Islands,2001,
Tuvalu,2001,
U.S. Pacific Islands,2001,
U.S. Territories,2001,
U.S. Virgin Islands,2001,
Uganda,2001,"(0, 1]"
Ukraine,2001,"(1, 5]"
United Arab Emirates,2001,"(5, 10]"
UK,2001,"(10, 25]"
USA,2001,"(50, 75]"
Uruguay,2001,"(0, 1]"
Uzbekistan,2001,"(1, 5]"
Vanuatu,2001,
Venezuela,2001,"(5, 10]"
Vietnam,2001,"(1, 5]"
Wake Island,2001,
Western Sahara,2001,
Yemen,2001,"(0, 1]"
Zambia,2001,"(0, 1]"
Zimbabwe,2001,"(0, 1]"
Afghanistan,2002,"(0, 1]"
Albania,2002,"(0, 1]"
Algeria,2002,"(5, 10]"
American Samoa,2002,
Angola,2002,"(1, 5]"
Antarctica,2002,
Antigua and Barbuda,2002,
Argentina,2002,"(1, 5]"
Armenia,2002,"(0, 1]"
Aruba,2002,
Australia,2002,"(10, 25]"
Austria,2002,"(0, 1]"
Azerbaijan,2002,"(0, 1]"
Bahrain,2002,"(0, 1]"
Bangladesh,2002,"(0, 1]"
Barbados,2002,"(0, 1]"
Belarus,2002,"(0, 1]"
Belgium,2002,"(0, 1]"
Belize,2002,"(0, 1]"
Benin,2002,"(0, 1]"
Bermuda,2002,
Bhutan,2002,"(0, 1]"
Bolivia,2002,"(0, 1]"
Bosnia and Herzegovina,2002,"(0, 1]"
Botswana,2002,"(0, 1]"
Brazil,2002,"(5, 10]"
British Virgin Islands,2002,
Brunei,2002,"(0, 1]"
Bulgaria,2002,"(0, 1]"
Burkina Faso,2002,"(0, 1]"
Myanmar,2002,"(0, 1]"
Burundi,2002,"(0, 1]"
Cabo Verde,2002,"(0, 1]"
Cambodia,2002,"(0, 1]"
Cameroon,2002,"(0, 1]"
Canada,2002,"(10, 25]"
Cayman Islands,2002,
Central African Republic,2002,"(0, 1]"
Chad,2002,
Chile,2002,"(0, 1]"
China,2002,"(25, 50]"
Colombia,2002,"(1, 5]"
Comoros,2002,"(0, 1]"
Republic of Congo,2002,"(0, 1]"
Democratic Republic of the Congo,2002,"(0, 1]"
Cook Islands,2002,"(0, 1]"
Costa Rica,2002,"(0, 1]"
Croatia,2002,"(0, 1]"
Cuba,2002,"(0, 1]"
Cyprus,2002,
Czech Republic,2002,"(1, 5]"
Ivory Coast,2002,"(0, 1]"
Denmark,2002,"(1, 5]"
Djibouti,2002,
Dominica,2002,"(0, 1]"
Dominican Republic,2002,"(0, 1]"
Ecuador,2002,"(0, 1]"
Egypt,2002,"(1, 5]"
El Salvador,2002,"(0, 1]"
Equatorial Guinea,2002,"(0, 1]"
Eritrea,2002,"(0, 1]"
Estonia,2002,"(0, 1]"
Eswatini,2002,"(0, 1]"
Ethiopia,2002,"(0, 1]"
Falkland Islands,2002,"(0, 1]"
Faroe Islands,2002,"(0, 1]"
Fiji,2002,"(0, 1]"
Finland,2002,"(0, 1]"
Former Czechoslovakia,2002,
Former Serbia and Montenegro,2002,"(0, 1]"
Former U.S.S.R.,2002,
Former Yugoslavia,2002,
France,2002,"(5, 10]"
French Guiana,2002,"(0, 1]"
French Polynesia,2002,"(0, 1]"
Gabon,2002,"(0, 1]"
"Gambia, The",2002,
Georgia,2002,"(0, 1]"
Germany,2002,"(5, 10]"
"Germany, East",2002,
"Germany, West",2002,
Ghana,2002,"(0, 1]"
Gibraltar,2002,
Greece,2002,"(0, 1]"
Greenland,2002,"(0, 1]"
Grenada,2002,
Guadeloupe,2002,"(0, 1]"
Guam,2002,
Guatemala,2002,"(0, 1]"
Guinea,2002,"(0, 1]"
Guinea-Bissau,2002,
Guyana,2002,"(0, 1]"
Haiti,2002,"(0, 1]"
Hawaiian Trade Zone,2002,
Honduras,2002,"(0, 1]"
Hong Kong,2002,
Hungary,2002,"(0, 1]"
Iceland,2002,"(0, 1]"
India,2002,"(5, 10]"
Indonesia,2002,"(5, 10]"
Iran,2002,"(10, 25]"
Iraq,2002,"(1, 5]"
Ireland,2002,"(0, 1]"
Israel,2002,"(0, 1]"
Italy,2002,"(1, 5]"
Jamaica,2002,"(0, 1]"
Japan,2002,"(1, 5]"
Jordan,2002,"(0, 1]"
Kazakhstan,2002,"(1, 5]"
Kenya,2002,"(0, 1]"
Kiribati,2002,
Kosovo,2002,
Kuwait,2002,"(1, 5]"
Kyrgyzstan,2002,"(0, 1]"
Laos,2002,"(0, 1]"
Latvia,2002,"(0, 1]"
Lebanon,2002,"(0, 1]"
Lesotho,2002,"(0, 1]"
Liberia,2002,
Libya,2002,"(1, 5]"
Lithuania,2002,"(0, 1]"
Luxembourg,2002,"(0, 1]"
Macau,2002,
Madagascar,2002,"(0, 1]"
Malawi,2002,"(0, 1]"
Malaysia,2002,"(1, 5]"
Maldives,2002,
Mali,2002,"(0, 1]"
Malta,2002,
Martinique,2002,"(0, 1]"
Mauritania,2002,"(0, 1]"
Mauritius,2002,"(0, 1]"
Mexico,2002,"(5, 10]"
Micronesia,2002,
Moldova,2002,"(0, 1]"
Mongolia,2002,"(0, 1]"
Montenegro,2002,
Montserrat,2002,
Morocco,2002,"(0, 1]"
Mozambique,2002,"(0, 1]"
Namibia,2002,"(0, 1]"
Nauru,2002,
Nepal,2002,"(0, 1]"
Netherlands,2002,"(1, 5]"
Netherlands Antilles,2002,"(0, 1]"
New Caledonia,2002,"(0, 1]"
New Zealand,2002,"(0, 1]"
Nicaragua,2002,"(0, 1]"
Niger,2002,"(0, 1]"
Nigeria,2002,"(5, 10]"
Niue,2002,
North Korea,2002,"(0, 1]"
North Macedonia,2002,"(0, 1]"
Northern Mariana Islands,2002,
Norway,2002,"(10, 25]"
Oman,2002,"(1, 5]"
Pakistan,2002,"(1, 5]"
Palestinian Territories,2002,
Panama,2002,"(0, 1]"
Papua New Guinea,2002,"(0, 1]"
Paraguay,2002,"(0, 1]"
Peru,2002,"(0, 1]"
Philippines,2002,"(0, 1]"
Poland,2002,"(1, 5]"
Portugal,2002,"(0, 1]"
Puerto Rico,2002,"(0, 1]"
Qatar,2002,"(1, 5]"
Reunion,2002,"(0, 1]"
Romania,2002,"(1, 5]"
Russia,2002,"(25, 50]"
Rwanda,2002,"(0, 1]"
Saint Helena,2002,
Saint Kitts and Nevis,2002,
Saint Lucia,2002,
Saint Pierre and Miquelon,2002,
Saint Vincent/Grenadines,2002,"(0, 1]"
Samoa,2002,"(0, 1]"
Sao Tome and Principe,2002,"(0, 1]"
Saudi Arabia,2002,"(10, 25]"
Senegal,2002,"(0, 1]"
Serbia,2002,
Seychelles,2002,
Sierra Leone,2002,"(0, 1]"
Singapore,2002,"(0, 1]"
Slovakia,2002,"(0, 1]"
Slovenia,2002,"(0, 1]"
Solomon Islands,2002,
Somalia,2002,
South Africa,2002,"(5, 10]"
South Korea,2002,"(1, 5]"
South Sudan,2002,
Spain,2002,"(1, 5]"
Sri Lanka,2002,"(0, 1]"
Sudan,2002,"(0, 1]"
Suriname,2002,"(0, 1]"
Sweden,2002,"(1, 5]"
Switzerland,2002,"(0, 1]"
Syria,2002,"(1, 5]"
Taiwan,2002,"(0, 1]"
Tajikistan,2002,"(0, 1]"
Tanzania,2002,"(0, 1]"
Thailand,2002,"(1, 5]"
The Bahamas,2002,
Timor-Leste,2002,
Togo,2002,"(0, 1]"
Tonga,2002,
Trinidad and Tobago,2002,"(0, 1]"
Tunisia,2002,"(0, 1]"
Turkey,2002,"(0, 1]"
Turkmenistan,2002,"(1, 5]"
Turks and Caicos Islands,2002,
Tuvalu,2002,
U.S. Pacific Islands,2002,
U.S. Territories,2002,
U.S. Virgin Islands,2002,
Uganda,2002,"(0, 1]"
Ukraine,2002,"(1, 5]"
United Arab Emirates,2002,"(5, 10]"
UK,2002,"(10, 25]"
USA,2002,"(50, 75]"
Uruguay,2002,"(0, 1]"
Uzbekistan,2002,"(1, 5]"
Vanuatu,2002,
Venezuela,2002,"(5, 10]"
Vietnam,2002,"(1, 5]"
Wake Island,2002,
Western Sahara,2002,
Yemen,2002,"(0, 1]"
Zambia,2002,"(0, 1]"
Zimbabwe,2002,"(0, 1]"
Afghanistan,2003,"(0, 1]"
Albania,2003,"(0, 1]"
Algeria,2003,"(5, 10]"
American Samoa,2003,
Angola,2003,"(1, 5]"
Antarctica,2003,
Antigua and Barbuda,2003,
Argentina,2003,"(1, 5]"
Armenia,2003,"(0, 1]"
Aruba,2003,
Australia,2003,"(10, 25]"
Austria,2003,"(0, 1]"
Azerbaijan,2003,"(0, 1]"
Bahrain,2003,"(0, 1]"
Bangladesh,2003,"(0, 1]"
Barbados,2003,"(0, 1]"
Belarus,2003,"(0, 1]"
Belgium,2003,"(0, 1]"
Belize,2003,"(0, 1]"
Benin,2003,"(0, 1]"
Bermuda,2003,
Bhutan,2003,"(0, 1]"
Bolivia,2003,"(0, 1]"
Bosnia and Herzegovina,2003,"(0, 1]"
Botswana,2003,"(0, 1]"
Brazil,2003,"(5, 10]"
British Virgin Islands,2003,
Brunei,2003,"(0, 1]"
Bulgaria,2003,"(0, 1]"
Burkina Faso,2003,"(0, 1]"
Myanmar,2003,"(0, 1]"
Burundi,2003,"(0, 1]"
Cabo Verde,2003,"(0, 1]"
Cambodia,2003,"(0, 1]"
Cameroon,2003,"(0, 1]"
Canada,2003,"(10, 25]"
Cayman Islands,2003,
Central African Republic,2003,"(0, 1]"
Chad,2003,"(0, 1]"
Chile,2003,"(0, 1]"
China,2003,"(50, 75]"
Colombia,2003,"(1, 5]"
Comoros,2003,"(0, 1]"
Republic of Congo,2003,"(0, 1]"
Democratic Republic of the Congo,2003,"(0, 1]"
Cook Islands,2003,"(0, 1]"
Costa Rica,2003,"(0, 1]"
Croatia,2003,"(0, 1]"
Cuba,2003,"(0, 1]"
Cyprus,2003,
Czech Republic,2003,"(1, 5]"
Ivory Coast,2003,"(0, 1]"
Denmark,2003,"(1, 5]"
Djibouti,2003,
Dominica,2003,"(0, 1]"
Dominican Republic,2003,"(0, 1]"
Ecuador,2003,"(0, 1]"
Egypt,2003,"(1, 5]"
El Salvador,2003,"(0, 1]"
Equatorial Guinea,2003,"(0, 1]"
Eritrea,2003,"(0, 1]"
Estonia,2003,"(0, 1]"
Eswatini,2003,"(0, 1]"
Ethiopia,2003,"(0, 1]"
Falkland Islands,2003,"(0, 1]"
Faroe Islands,2003,"(0, 1]"
Fiji,2003,"(0, 1]"
Finland,2003,"(0, 1]"
Former Czechoslovakia,2003,
Former Serbia and Montenegro,2003,"(0, 1]"
Former U.S.S.R.,2003,
Former Yugoslavia,2003,
France,2003,"(5, 10]"
French Guiana,2003,"(0, 1]"
French Polynesia,2003,"(0, 1]"
Gabon,2003,"(0, 1]"
"Gambia, The",2003,
Georgia,2003,"(0, 1]"
Germany,2003,"(5, 10]"
"Germany, East",2003,
"Germany, West",2003,
Ghana,2003,"(0, 1]"
Gibraltar,2003,
Greece,2003,"(0, 1]"
Greenland,2003,"(0, 1]"
Grenada,2003,
Guadeloupe,2003,"(0, 1]"
Guam,2003,
Guatemala,2003,"(0, 1]"
Guinea,2003,"(0, 1]"
Guinea-Bissau,2003,
Guyana,2003,"(0, 1]"
Haiti,2003,"(0, 1]"
Hawaiian Trade Zone,2003,
Honduras,2003,"(0, 1]"
Hong Kong,2003,
Hungary,2003,"(0, 1]"
Iceland,2003,"(0, 1]"
India,2003,"(5, 10]"
Indonesia,2003,"(5, 10]"
Iran,2003,"(10, 25]"
Iraq,2003,"(1, 5]"
Ireland,2003,"(0, 1]"
Israel,2003,"(0, 1]"
Italy,2003,"(1, 5]"
Jamaica,2003,"(0, 1]"
Japan,2003,"(1, 5]"
Jordan,2003,"(0, 1]"
Kazakhstan,2003,"(1, 5]"
Kenya,2003,"(0, 1]"
Kiribati,2003,
Kosovo,2003,
Kuwait,2003,"(5, 10]"
Kyrgyzstan,2003,"(0, 1]"
Laos,2003,"(0, 1]"
Latvia,2003,"(0, 1]"
Lebanon,2003,"(0, 1]"
Lesotho,2003,"(0, 1]"
Liberia,2003,
Libya,2003,"(1, 5]"
Lithuania,2003,"(0, 1]"
Luxembourg,2003,"(0, 1]"
Macau,2003,
Madagascar,2003,"(0, 1]"
Malawi,2003,"(0, 1]"
Malaysia,2003,"(1, 5]"
Maldives,2003,
Mali,2003,"(0, 1]"
Malta,2003,
Martinique,2003,"(0, 1]"
Mauritania,2003,"(0, 1]"
Mauritius,2003,"(0, 1]"
Mexico,2003,"(10, 25]"
Micronesia,2003,
Moldova,2003,"(0, 1]"
Mongolia,2003,"(0, 1]"
Montenegro,2003,
Montserrat,2003,
Morocco,2003,"(0, 1]"
Mozambique,2003,"(0, 1]"
Namibia,2003,"(0, 1]"
Nauru,2003,
Nepal,2003,"(0, 1]"
Netherlands,2003,"(1, 5]"
Netherlands Antilles,2003,"(0, 1]"
New Caledonia,2003,"(0, 1]"
New Zealand,2003,"(0, 1]"
Nicaragua,2003,"(0, 1]"
Niger,2003,"(0, 1]"
Nigeria,2003,"(5, 10]"
Niue,2003,
North Korea,2003,"(0, 1]"
North Macedonia,2003,"(0, 1]"
Northern Mariana Islands,2003,
Norway,2003,"(10, 25]"
Oman,2003,"(1, 5]"
Pakistan,2003,"(1, 5]"
Palestinian Territories,2003,
Panama,2003,"(0, 1]"
Papua New Guinea,2003,"(0, 1]"
Paraguay,2003,"(0, 1]"
Peru,2003,"(0, 1]"
Philippines,2003,"(0, 1]"
Poland,2003,"(1, 5]"
Portugal,2003,"(0, 1]"
Puerto Rico,2003,"(0, 1]"
Qatar,2003,"(1, 5]"
Reunion,2003,"(0, 1]"
Romania,2003,"(1, 5]"
Russia,2003,"(25, 50]"
Rwanda,2003,"(0, 1]"
Saint Helena,2003,
Saint Kitts and Nevis,2003,
Saint Lucia,2003,
Saint Pierre and Miquelon,2003,
Saint Vincent/Grenadines,2003,"(0, 1]"
Samoa,2003,"(0, 1]"
Sao Tome and Principe,2003,"(0, 1]"
Saudi Arabia,2003,"(10, 25]"
Senegal,2003,"(0, 1]"
Serbia,2003,
Seychelles,2003,
Sierra Leone,2003,"(0, 1]"
Singapore,2003,"(0, 1]"
Slovakia,2003,"(0, 1]"
Slovenia,2003,"(0, 1]"
Solomon Islands,2003,
Somalia,2003,
South Africa,2003,"(5, 10]"
South Korea,2003,"(1, 5]"
South Sudan,2003,
Spain,2003,"(1, 5]"
Sri Lanka,2003,"(0, 1]"
Sudan,2003,"(0, 1]"
Suriname,2003,"(0, 1]"
Sweden,2003,"(1, 5]"
Switzerland,2003,"(0, 1]"
Syria,2003,"(1, 5]"
Taiwan,2003,"(0, 1]"
Tajikistan,2003,"(0, 1]"
Tanzania,2003,"(0, 1]"
Thailand,2003,"(1, 5]"
The Bahamas,2003,
Timor-Leste,2003,
Togo,2003,"(0, 1]"
Tonga,2003,
Trinidad and Tobago,2003,"(1, 5]"
Tunisia,2003,"(0, 1]"
Turkey,2003,"(0, 1]"
Turkmenistan,2003,"(1, 5]"
Turks and Caicos Islands,2003,
Tuvalu,2003,
U.S. Pacific Islands,2003,
U.S. Territories,2003,
U.S. Virgin Islands,2003,
Uganda,2003,"(0, 1]"
Ukraine,2003,"(1, 5]"
United Arab Emirates,2003,"(5, 10]"
UK,2003,"(10, 25]"
USA,2003,"(50, 75]"
Uruguay,2003,"(0, 1]"
Uzbekistan,2003,"(1, 5]"
Vanuatu,2003,
Venezuela,2003,"(5, 10]"
Vietnam,2003,"(1, 5]"
Wake Island,2003,
Western Sahara,2003,
Yemen,2003,"(0, 1]"
Zambia,2003,"(0, 1]"
Zimbabwe,2003,"(0, 1]"
Afghanistan,2004,"(0, 1]"
Albania,2004,"(0, 1]"
Algeria,2004,"(5, 10]"
American Samoa,2004,
Angola,2004,"(1, 5]"
Antarctica,2004,
Antigua and Barbuda,2004,
Argentina,2004,"(1, 5]"
Armenia,2004,"(0, 1]"
Aruba,2004,
Australia,2004,"(10, 25]"
Austria,2004,"(0, 1]"
Azerbaijan,2004,"(0, 1]"
Bahrain,2004,"(0, 1]"
Bangladesh,2004,"(0, 1]"
Barbados,2004,"(0, 1]"
Belarus,2004,"(0, 1]"
Belgium,2004,"(0, 1]"
Belize,2004,"(0, 1]"
Benin,2004,"(0, 1]"
Bermuda,2004,
Bhutan,2004,"(0, 1]"
Bolivia,2004,"(0, 1]"
Bosnia and Herzegovina,2004,"(0, 1]"
Botswana,2004,"(0, 1]"
Brazil,2004,"(5, 10]"
British Virgin Islands,2004,
Brunei,2004,"(0, 1]"
Bulgaria,2004,"(0, 1]"
Burkina Faso,2004,"(0, 1]"
Myanmar,2004,"(0, 1]"
Burundi,2004,"(0, 1]"
Cabo Verde,2004,"(0, 1]"
Cambodia,2004,"(0, 1]"
Cameroon,2004,"(0, 1]"
Canada,2004,"(10, 25]"
Cayman Islands,2004,
Central African Republic,2004,"(0, 1]"
Chad,2004,"(0, 1]"
Chile,2004,"(0, 1]"
China,2004,"(50, 75]"
Colombia,2004,"(1, 5]"
Comoros,2004,"(0, 1]"
Republic of Congo,2004,"(0, 1]"
Democratic Republic of the Congo,2004,"(0, 1]"
Cook Islands,2004,"(0, 1]"
Costa Rica,2004,"(0, 1]"
Croatia,2004,"(0, 1]"
Cuba,2004,"(0, 1]"
Cyprus,2004,
Czech Republic,2004,"(1, 5]"
Ivory Coast,2004,"(0, 1]"
Denmark,2004,"(1, 5]"
Djibouti,2004,
Dominica,2004,"(0, 1]"
Dominican Republic,2004,"(0, 1]"
Ecuador,2004,"(1, 5]"
Egypt,2004,"(1, 5]"
El Salvador,2004,"(0, 1]"
Equatorial Guinea,2004,"(0, 1]"
Eritrea,2004,"(0, 1]"
Estonia,2004,"(0, 1]"
Eswatini,2004,"(0, 1]"
Ethiopia,2004,"(0, 1]"
Falkland Islands,2004,"(0, 1]"
Faroe Islands,2004,"(0, 1]"
Fiji,2004,"(0, 1]"
Finland,2004,"(0, 1]"
Former Czechoslovakia,2004,
Former Serbia and Montenegro,2004,"(0, 1]"
Former U.S.S.R.,2004,
Former Yugoslavia,2004,
France,2004,"(5, 10]"
French Guiana,2004,"(0, 1]"
French Polynesia,2004,"(0, 1]"
Gabon,2004,"(0, 1]"
"Gambia, The",2004,
Georgia,2004,"(0, 1]"
Germany,2004,"(5, 10]"
"Germany, East",2004,
"Germany, West",2004,
Ghana,2004,"(0, 1]"
Gibraltar,2004,
Greece,2004,"(0, 1]"
Greenland,2004,"(0, 1]"
Grenada,2004,
Guadeloupe,2004,"(0, 1]"
Guam,2004,
Guatemala,2004,"(0, 1]"
Guinea,2004,"(0, 1]"
Guinea-Bissau,2004,
Guyana,2004,"(0, 1]"
Haiti,2004,"(0, 1]"
Hawaiian Trade Zone,2004,
Honduras,2004,"(0, 1]"
Hong Kong,2004,
Hungary,2004,"(0, 1]"
Iceland,2004,"(0, 1]"
India,2004,"(10, 25]"
Indonesia,2004,"(5, 10]"
Iran,2004,"(10, 25]"
Iraq,2004,"(1, 5]"
Ireland,2004,"(0, 1]"
Israel,2004,"(0, 1]"
Italy,2004,"(1, 5]"
Jamaica,2004,"(0, 1]"
Japan,2004,"(1, 5]"
Jordan,2004,"(0, 1]"
Kazakhstan,2004,"(5, 10]"
Kenya,2004,"(0, 1]"
Kiribati,2004,
Kosovo,2004,
Kuwait,2004,"(5, 10]"
Kyrgyzstan,2004,"(0, 1]"
Laos,2004,"(0, 1]"
Latvia,2004,"(0, 1]"
Lebanon,2004,"(0, 1]"
Lesotho,2004,"(0, 1]"
Liberia,2004,
Libya,2004,"(1, 5]"
Lithuania,2004,"(0, 1]"
Luxembourg,2004,"(0, 1]"
Macau,2004,
Madagascar,2004,"(0, 1]"
Malawi,2004,"(0, 1]"
Malaysia,2004,"(1, 5]"
Maldives,2004,
Mali,2004,"(0, 1]"
Malta,2004,
Martinique,2004,"(0, 1]"
Mauritania,2004,"(0, 1]"
Mauritius,2004,"(0, 1]"
Mexico,2004,"(10, 25]"
Micronesia,2004,
Moldova,2004,"(0, 1]"
Mongolia,2004,"(0, 1]"
Montenegro,2004,
Montserrat,2004,
Morocco,2004,"(0, 1]"
Mozambique,2004,"(0, 1]"
Namibia,2004,"(0, 1]"
Nauru,2004,
Nepal,2004,"(0, 1]"
Netherlands,2004,"(1, 5]"
Netherlands Antilles,2004,"(0, 1]"
New Caledonia,2004,"(0, 1]"
New Zealand,2004,"(0, 1]"
Nicaragua,2004,"(0, 1]"
Niger,2004,"(0, 1]"
Nigeria,2004,"(5, 10]"
Niue,2004,
North Korea,2004,"(0, 1]"
North Macedonia,2004,"(0, 1]"
Northern Mariana Islands,2004,
Norway,2004,"(10, 25]"
Oman,2004,"(1, 5]"
Pakistan,2004,"(1, 5]"
Palestinian Territories,2004,
Panama,2004,"(0, 1]"
Papua New Guinea,2004,"(0, 1]"
Paraguay,2004,"(0, 1]"
Peru,2004,"(0, 1]"
Philippines,2004,"(0, 1]"
Poland,2004,"(1, 5]"
Portugal,2004,"(0, 1]"
Puerto Rico,2004,"(0, 1]"
Qatar,2004,"(1, 5]"
Reunion,2004,"(0, 1]"
Romania,2004,"(1, 5]"
Russia,2004,"(50, 75]"
Rwanda,2004,"(0, 1]"
Saint Helena,2004,
Saint Kitts and Nevis,2004,
Saint Lucia,2004,
Saint Pierre and Miquelon,2004,
Saint Vincent/Grenadines,2004,"(0, 1]"
Samoa,2004,"(0, 1]"
Sao Tome and Principe,2004,"(0, 1]"
Saudi Arabia,2004,"(10, 25]"
Senegal,2004,"(0, 1]"
Serbia,2004,
Seychelles,2004,
Sierra Leone,2004,"(0, 1]"
Singapore,2004,"(0, 1]"
Slovakia,2004,"(0, 1]"
Slovenia,2004,"(0, 1]"
Solomon Islands,2004,
Somalia,2004,
South Africa,2004,"(5, 10]"
South Korea,2004,"(1, 5]"
South Sudan,2004,
Spain,2004,"(1, 5]"
Sri Lanka,2004,"(0, 1]"
Sudan,2004,"(0, 1]"
Suriname,2004,"(0, 1]"
Sweden,2004,"(1, 5]"
Switzerland,2004,"(0, 1]"
Syria,2004,"(1, 5]"
Taiwan,2004,"(0, 1]"
Tajikistan,2004,"(0, 1]"
Tanzania,2004,"(0, 1]"
Thailand,2004,"(1, 5]"
The Bahamas,2004,
Timor-Leste,2004,"(0, 1]"
Togo,2004,"(0, 1]"
Tonga,2004,
